check_id,category,item,status,validation_status,detail
22,CapEx scale note,Intel is a capital-intensive manufacturer (IDM),FLAG,informational,"Intel operates its own fabs, unlike QCOM/AMD/NVDA which are fabless or fab-lite. CapEx/Revenue ratios: FY2023=47%, FY2024=45%, FY2025=28%. This makes FCF structurally negative for most quarters. CapEx declined significantly in FY2025 ($14.6B vs $23.9B FY2024) as Intel scaled back some fab expansion plans. Direct peer CapEx comparison is misleading without adjusting for business model."
23,Fiscal calendar,Intel uses 52/53-week fiscal year ending last Saturday of December,OK,,"FY2023 ended 2023-12-30 (363 days), FY2024 ended 2024-12-28 (363 days), FY2025 ended 2025-12-27 (363 days). FY2022 was 370 days (53-week year). Same fiscal calendar structure as AMD (both ~Dec 28)."
24,Fiscal calendar,Intel does not file a standalone Q4 10-Q,OK,,"Same pattern as all other pipeline companies: three 10-Qs (Q1-Q3) plus one 10-K."
25,Comparability,Operating Income includes large restructuring/impairment charges,FLAG,informational,"FY2024 Q3 Operating Income = -$9,057M — extremely negative, likely driven by restructuring charges and asset impairments Intel announced in Aug-Oct 2024 (workforce reduction, foundry restructuring). FY2024 full-year Operating Income = -$11,678M. FY2023 Q1 also shows -$1,468M. These one-time charges make period-over-period operating income comparison unreliable without adjusting for non-recurring items. The pipeline correctly extracts the GAAP figures but does not normalize for restructuring."
26,Comparability,Net Income FY2024 Q3 = -$16,639M,FLAG,informational,"Massive Q3 FY2024 net loss driven by asset impairments ($15.9B goodwill and intangible impairment announced Oct 2024) plus restructuring. FY2024 full-year net loss = -$18,756M. Arithmetic is correct but direct comparison to peers or prior periods is misleading without non-GAAP adjustments."
27,Comparability,Gross Margin volatility across quarters,FLAG,informational,"Intel's quarterly gross margin ranges from 15% (Q3 FY2024) to 46% (Q4 FY2023). The Q3 FY2024 trough reflects elevated cost of revenue from charges. Fabless peers (QCOM ~56%, AMD ~49%, NVDA ~73%) have structurally higher gross margins because they do not carry manufacturing overhead."
28,Validation summary,24 FY total reconciliations: 8 duration metrics × 3 FYs,PASS,reconciled,"All 24 reconciliations pass with zero rounding gaps. No $1M rounding artifacts (unlike Nvidia)."
29,Latest quarter check,Q3 FY2025 Revenue = $13,653M,PASS,,"Reported standalone from 10-Q filed 2025-11-06. Source: SEC EDGAR accession 0000050863-25-000179."
30,Latest quarter check,Q3 FY2025 Gross Profit = $5,218M (derived),PASS,,"Revenue $13,653M - Cost of Revenue $8,435M = $5,218M. Both components reported standalone."
31,Latest quarter check,Q3 FY2025 Operating Income = $683M,PASS,,"Reported standalone from 10-Q filed 2025-11-06."
32,Latest quarter check,Q3 FY2025 Net Income = $4,063M,PASS,,"Reported standalone from 10-Q filed 2025-11-06. Significantly positive after losses in Q1/Q2 — may include gains from asset sales or favorable tax items."
33,Latest quarter check,Q3 FY2025 Diluted EPS = $0.90,PASS,,"Reported standalone from 10-Q filed 2025-11-06."
34,Latest quarter check,Q3 FY2025 R&D Expense = $3,231M,PASS,,"Reported standalone from 10-Q filed 2025-11-06. Declining from $4,049M in Q3 FY2024 — consistent with cost reduction program."
35,Latest quarter check,Q1 FY2025 Cash = $8,947M,PASS,,"Latest available cash balance (Q2/Q3 missing). Reported standalone, using broader cash tag including restricted cash."
36,Latest quarter check,Q3 FY2025 Total Debt = $46,553M,PASS,,"LongTermDebtNoncurrent $44,057M + DebtCurrent $2,496M. Reported standalone from 10-Q."
