company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Advanced Micro Devices Inc.,2024,Q2,Cost of Revenue,2971000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Cost of Revenue,3400000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Cost of Revenue,3776000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(13,060,000,000) minus YTD_Q3(9,284,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Cost of Revenue,2994000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Cost of Revenue,2916000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Cost of Revenue,3053000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Cost of Revenue,3257000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(12,220,000,000) minus YTD_Q3(8,963,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Operating Income,806000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Operating Income,-134000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Operating Income,1270000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Operating Income,1752000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(3,694,000,000) minus YTD_Q3(1,942,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Operating Income,36000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Operating Income,269000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Operating Income,724000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Operating Income,871000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(1,900,000,000) minus YTD_Q3(1,029,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Operating Income,-145000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Operating Income,-20000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Operating Income,224000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Operating Income,342000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(401,000,000) minus YTD_Q3(59,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Net Income,709000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Net Income,872000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Net Income,1243000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Net Income,1511000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(4,335,000,000) minus YTD_Q3(2,824,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Net Income,123000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Net Income,265000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Net Income,771000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Net Income,482000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(1,641,000,000) minus YTD_Q3(1,159,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Net Income,-139000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Net Income,27000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Net Income,299000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Net Income,667000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(854,000,000) minus YTD_Q3(187,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Diluted EPS,0.44,USD/shares,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Diluted EPS,0.54,USD/shares,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Diluted EPS,0.75,USD/shares,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Advanced Micro Devices Inc.,2024,Q1,Diluted EPS,0.07,USD/shares,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Diluted EPS,0.16,USD/shares,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Diluted EPS,0.47,USD/shares,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Advanced Micro Devices Inc.,2023,Q1,Diluted EPS,-0.09,USD/shares,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Diluted EPS,0.02,USD/shares,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Diluted EPS,0.18,USD/shares,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Advanced Micro Devices Inc.,2025,Q1,R&D Expense,1728000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,R&D Expense,1894000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,R&D Expense,2139000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,R&D Expense,2330000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(8,091,000,000) minus YTD_Q3(5,761,000,000)",
Advanced Micro Devices Inc.,2024,Q1,R&D Expense,1525000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,R&D Expense,1583000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,R&D Expense,1636000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,R&D Expense,1712000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(6,456,000,000) minus YTD_Q3(4,744,000,000)",
Advanced Micro Devices Inc.,2023,Q1,R&D Expense,1411000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,R&D Expense,1443000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,R&D Expense,1507000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,R&D Expense,1511000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(5,872,000,000) minus YTD_Q3(4,361,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Operating Cash Flow,939000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Operating Cash Flow,2011000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,derived_ytd_difference,"YTD_Q2(2,950,000,000) minus Q1(939,000,000)",
Advanced Micro Devices Inc.,2025,Q3,Operating Cash Flow,2159000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,derived_ytd_difference,"YTD_Q3(5,109,000,000) minus YTD_Q2(2,950,000,000)",
Advanced Micro Devices Inc.,2025,Q4,Operating Cash Flow,2600000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(7,709,000,000) minus YTD_Q3(5,109,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Operating Cash Flow,521000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Operating Cash Flow,593000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,derived_ytd_difference,"YTD_Q2(1,114,000,000) minus Q1(521,000,000)",
Advanced Micro Devices Inc.,2024,Q3,Operating Cash Flow,628000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,derived_ytd_difference,"YTD_Q3(1,742,000,000) minus YTD_Q2(1,114,000,000)",
Advanced Micro Devices Inc.,2024,Q4,Operating Cash Flow,1299000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(3,041,000,000) minus YTD_Q3(1,742,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Operating Cash Flow,486000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Operating Cash Flow,379000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,derived_ytd_difference,"YTD_Q2(865,000,000) minus Q1(486,000,000)",
Advanced Micro Devices Inc.,2023,Q3,Operating Cash Flow,421000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,derived_ytd_difference,"YTD_Q3(1,286,000,000) minus YTD_Q2(865,000,000)",
Advanced Micro Devices Inc.,2023,Q4,Operating Cash Flow,381000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(1,667,000,000) minus YTD_Q3(1,286,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Capital Expenditure,212000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Capital Expenditure,282000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,derived_ytd_difference,"YTD_Q2(494,000,000) minus Q1(212,000,000)",
Advanced Micro Devices Inc.,2025,Q3,Capital Expenditure,258000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,derived_ytd_difference,"YTD_Q3(752,000,000) minus YTD_Q2(494,000,000)",
Advanced Micro Devices Inc.,2025,Q4,Capital Expenditure,222000000,USD,2026-02-04,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,derived_ytd_difference,"FY(974,000,000) minus YTD_Q3(752,000,000)",
Advanced Micro Devices Inc.,2024,Q1,Capital Expenditure,142000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Capital Expenditure,154000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,derived_ytd_difference,"YTD_Q2(296,000,000) minus Q1(142,000,000)",
Advanced Micro Devices Inc.,2024,Q3,Capital Expenditure,132000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,derived_ytd_difference,"YTD_Q3(428,000,000) minus YTD_Q2(296,000,000)",
Advanced Micro Devices Inc.,2024,Q4,Capital Expenditure,208000000,USD,2025-02-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,derived_ytd_difference,"FY(636,000,000) minus YTD_Q3(428,000,000)",
Advanced Micro Devices Inc.,2023,Q1,Capital Expenditure,158000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Capital Expenditure,125000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,derived_ytd_difference,"YTD_Q2(283,000,000) minus Q1(158,000,000)",
Advanced Micro Devices Inc.,2023,Q3,Capital Expenditure,124000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,derived_ytd_difference,"YTD_Q3(407,000,000) minus YTD_Q2(283,000,000)",
Advanced Micro Devices Inc.,2023,Q4,Capital Expenditure,139000000,USD,2024-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,derived_ytd_difference,"FY(546,000,000) minus YTD_Q3(407,000,000)",
Advanced Micro Devices Inc.,2025,Q1,Cash and Cash Equivalents,6049000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Cash and Cash Equivalents,4442000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Cash and Cash Equivalents,4808000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Cash and Cash Equivalents,5539000000,USD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,fiscal_year_end_balance,,
Advanced Micro Devices Inc.,2024,Q1,Cash and Cash Equivalents,4190000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Cash and Cash Equivalents,4113000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Cash and Cash Equivalents,3897000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Cash and Cash Equivalents,3787000000,USD,2025-02-05,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,fiscal_year_end_balance,,
Advanced Micro Devices Inc.,2023,Q1,Cash and Cash Equivalents,3825000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/0000002488-23-000076-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q2,Cash and Cash Equivalents,3841000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Cash and Cash Equivalents,3561000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Cash and Cash Equivalents,3933000000,USD,2024-01-31,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,fiscal_year_end_balance,,
Advanced Micro Devices Inc.,2025,Q1,Total Debt,3217000000,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q2,Total Debt,3218000000,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q3,Total Debt,3220000000,USD,2025-11-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000166/0000002488-25-000166-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2025,Q4,Total Debt,3222000000,USD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,fiscal_year_end_balance,,
Advanced Micro Devices Inc.,2024,Q1,Total Debt,2468000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000056/0000002488-24-000056-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q2,Total Debt,1719000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000123/0000002488-24-000123-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q3,Total Debt,1720000000,USD,2024-10-30,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248824000163/0000002488-24-000163-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2024,Q4,Total Debt,1721000000,USD,2025-02-05,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/0000002488-25-000012-index.htm,fiscal_year_end_balance,,
Advanced Micro Devices Inc.,2023,Q1,Total Debt,,USD,,,,missing_requires_review,No Q1 balance-sheet snapshot found,Yes
Advanced Micro Devices Inc.,2023,Q2,Total Debt,2467000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/0000002488-23-000139-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q3,Total Debt,2467000000,USD,2023-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/0000002488-23-000195-index.htm,reported_standalone,,
Advanced Micro Devices Inc.,2023,Q4,Total Debt,2468000000,USD,2024-01-31,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,fiscal_year_end_balance,,
Advanced Micro Devices Inc.,2025,Q1,Gross Profit,3736000000.0,USD,2025-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000047/0000002488-25-000047-index.htm,derived_ytd_difference,"Revenue(7,438,000,000) minus CostOfRevenue(3,702,000,000)",
Advanced Micro Devices Inc.,2025,Q2,Gross Profit,3059000000.0,USD,2025-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248825000108/0000002488-25-000108-index.htm,derived_ytd_difference,"Revenue(7,685,000,000) minus CostOfRevenue(4,626,000,000)",
