company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Intel Corp.,2024,Q1,Cost of Revenue,7507000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Cost of Revenue,8286000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,Cost of Revenue,11287000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,Cost of Revenue,8676000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(35,756,000,000) minus YTD_Q3(27,080,000,000)",
Intel Corp.,2023,Q1,Cost of Revenue,7707000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Cost of Revenue,8311000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,Cost of Revenue,8140000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,Cost of Revenue,8359000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(32,517,000,000) minus YTD_Q3(24,158,000,000)",
Intel Corp.,2025,Q1,Operating Income,-301000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Operating Income,-3176000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,,
Intel Corp.,2025,Q3,Operating Income,683000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,,
Intel Corp.,2025,Q4,Operating Income,580000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(-2,214,000,000) minus YTD_Q3(-2,794,000,000)",
Intel Corp.,2024,Q1,Operating Income,-1069000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Operating Income,-1964000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,Operating Income,-9057000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,Operating Income,412000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(-11,678,000,000) minus YTD_Q3(-12,090,000,000)",
Intel Corp.,2023,Q1,Operating Income,-1468000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Operating Income,-1016000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,Operating Income,-8000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,Operating Income,2585000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(93,000,000) minus YTD_Q3(-2,492,000,000)",
Intel Corp.,2025,Q1,Net Income,-821000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Net Income,-2918000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,,
Intel Corp.,2025,Q3,Net Income,4063000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,,
Intel Corp.,2025,Q4,Net Income,-591000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(-267,000,000) minus YTD_Q3(324,000,000)",
Intel Corp.,2024,Q1,Net Income,-381000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Net Income,-1610000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,Net Income,-16639000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,Net Income,-126000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(-18,756,000,000) minus YTD_Q3(-18,630,000,000)",
Intel Corp.,2023,Q1,Net Income,-2758000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Net Income,1481000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,Net Income,297000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,Net Income,2669000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(1,689,000,000) minus YTD_Q3(-980,000,000)",
Intel Corp.,2025,Q1,Diluted EPS,-0.19,USD/shares,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Diluted EPS,-0.67,USD/shares,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,,
Intel Corp.,2025,Q3,Diluted EPS,0.9,USD/shares,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,,
Intel Corp.,2025,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Intel Corp.,2024,Q1,Diluted EPS,-0.09,USD/shares,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Diluted EPS,-0.38,USD/shares,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,Diluted EPS,-3.88,USD/shares,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Intel Corp.,2023,Q1,Diluted EPS,-0.66,USD/shares,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Diluted EPS,0.35,USD/shares,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,Diluted EPS,0.07,USD/shares,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Intel Corp.,2025,Q1,R&D Expense,3640000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,R&D Expense,3684000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,,
Intel Corp.,2025,Q3,R&D Expense,3231000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,,
Intel Corp.,2025,Q4,R&D Expense,3219000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(13,774,000,000) minus YTD_Q3(10,555,000,000)",
Intel Corp.,2024,Q1,R&D Expense,4382000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,R&D Expense,4239000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,R&D Expense,4049000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,R&D Expense,3876000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(16,546,000,000) minus YTD_Q3(12,670,000,000)",
Intel Corp.,2023,Q1,R&D Expense,4109000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,R&D Expense,4080000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,R&D Expense,3870000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,R&D Expense,3987000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(16,046,000,000) minus YTD_Q3(12,059,000,000)",
Intel Corp.,2025,Q1,Operating Cash Flow,813000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Operating Cash Flow,2050000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,derived_ytd_difference,"YTD_Q2(2,863,000,000) minus Q1(813,000,000)",
Intel Corp.,2025,Q3,Operating Cash Flow,2546000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,derived_ytd_difference,"YTD_Q3(5,409,000,000) minus YTD_Q2(2,863,000,000)",
Intel Corp.,2025,Q4,Operating Cash Flow,4288000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(9,697,000,000) minus YTD_Q3(5,409,000,000)",
Intel Corp.,2024,Q1,Operating Cash Flow,-1223000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Operating Cash Flow,2292000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,derived_ytd_difference,"YTD_Q2(1,069,000,000) minus Q1(-1,223,000,000)",
Intel Corp.,2024,Q3,Operating Cash Flow,4054000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,derived_ytd_difference,"YTD_Q3(5,123,000,000) minus YTD_Q2(1,069,000,000)",
Intel Corp.,2024,Q4,Operating Cash Flow,3165000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(8,288,000,000) minus YTD_Q3(5,123,000,000)",
Intel Corp.,2023,Q1,Operating Cash Flow,-1785000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Operating Cash Flow,2808000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,derived_ytd_difference,"YTD_Q2(1,023,000,000) minus Q1(-1,785,000,000)",
Intel Corp.,2023,Q3,Operating Cash Flow,5824000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,derived_ytd_difference,"YTD_Q3(6,847,000,000) minus YTD_Q2(1,023,000,000)",
Intel Corp.,2023,Q4,Operating Cash Flow,4624000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(11,471,000,000) minus YTD_Q3(6,847,000,000)",
Intel Corp.,2025,Q1,Capital Expenditure,5183000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Capital Expenditure,3550000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,derived_ytd_difference,"YTD_Q2(8,733,000,000) minus Q1(5,183,000,000)",
Intel Corp.,2025,Q3,Capital Expenditure,2425000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,derived_ytd_difference,"YTD_Q3(11,158,000,000) minus YTD_Q2(8,733,000,000)",
Intel Corp.,2025,Q4,Capital Expenditure,3488000000,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"FY(14,646,000,000) minus YTD_Q3(11,158,000,000)",
Intel Corp.,2024,Q1,Capital Expenditure,5970000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Capital Expenditure,5682000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,derived_ytd_difference,"YTD_Q2(11,652,000,000) minus Q1(5,970,000,000)",
Intel Corp.,2024,Q3,Capital Expenditure,6458000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,derived_ytd_difference,"YTD_Q3(18,110,000,000) minus YTD_Q2(11,652,000,000)",
Intel Corp.,2024,Q4,Capital Expenditure,5834000000,USD,2025-01-31,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,derived_ytd_difference,"FY(23,944,000,000) minus YTD_Q3(18,110,000,000)",
Intel Corp.,2023,Q1,Capital Expenditure,7413000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Capital Expenditure,5888000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,derived_ytd_difference,"YTD_Q2(13,301,000,000) minus Q1(7,413,000,000)",
Intel Corp.,2023,Q3,Capital Expenditure,5753000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,derived_ytd_difference,"YTD_Q3(19,054,000,000) minus YTD_Q2(13,301,000,000)",
Intel Corp.,2023,Q4,Capital Expenditure,6696000000,USD,2024-01-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,derived_ytd_difference,"FY(25,750,000,000) minus YTD_Q3(19,054,000,000)",
Intel Corp.,2025,Q1,Cash and Cash Equivalents,8947000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,,
Intel Corp.,2025,Q2,Cash and Cash Equivalents,,USD,,,,missing_requires_review,No Q2 balance-sheet snapshot found,Yes
Intel Corp.,2025,Q3,Cash and Cash Equivalents,,USD,,,,missing_requires_review,No Q3 balance-sheet snapshot found,Yes
Intel Corp.,2025,Q4,Cash and Cash Equivalents,14712000000,USD,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,fiscal_year_end_balance,,
Intel Corp.,2024,Q1,Cash and Cash Equivalents,6923000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,,
Intel Corp.,2024,Q2,Cash and Cash Equivalents,11287000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,,
Intel Corp.,2024,Q3,Cash and Cash Equivalents,8785000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,,
Intel Corp.,2024,Q4,Cash and Cash Equivalents,8249000000,USD,2025-01-31,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,fiscal_year_end_balance,,
Intel Corp.,2023,Q1,Cash and Cash Equivalents,8232000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,,
Intel Corp.,2023,Q2,Cash and Cash Equivalents,8349000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,,
Intel Corp.,2023,Q3,Cash and Cash Equivalents,7621000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,,
Intel Corp.,2023,Q4,Cash and Cash Equivalents,7079000000,USD,2024-01-26,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,fiscal_year_end_balance,,
Intel Corp.,2025,Q1,Total Debt,50151000000,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,reported_standalone,"LongTermDebtNoncurrent(44,911,000,000) + DebtCurrent(5,240,000,000)",
Intel Corp.,2025,Q2,Total Debt,50757000000,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,reported_standalone,"LongTermDebtNoncurrent(44,026,000,000) + DebtCurrent(6,731,000,000)",
Intel Corp.,2025,Q3,Total Debt,46553000000,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,reported_standalone,"LongTermDebtNoncurrent(44,057,000,000) + DebtCurrent(2,496,000,000)",
Intel Corp.,2025,Q4,Total Debt,46585000000,USD,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,fiscal_year_end_balance,"LongTermDebtNoncurrent(44,086,000,000) + DebtCurrent(2,499,000,000)",
Intel Corp.,2024,Q1,Total Debt,52450000000,USD,2024-04-26,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/0000050863-24-000076-index.htm,reported_standalone,"LongTermDebtNoncurrent(47,869,000,000) + DebtCurrent(4,581,000,000)",
Intel Corp.,2024,Q2,Total Debt,53029000000,USD,2024-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/0000050863-24-000124-index.htm,reported_standalone,"LongTermDebtNoncurrent(48,334,000,000) + DebtCurrent(4,695,000,000)",
Intel Corp.,2024,Q3,Total Debt,50236000000,USD,2024-11-01,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086324000149/0000050863-24-000149-index.htm,reported_standalone,"LongTermDebtNoncurrent(46,471,000,000) + DebtCurrent(3,765,000,000)",
Intel Corp.,2024,Q4,Total Debt,50011000000,USD,2025-01-31,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086325000009/0000050863-25-000009-index.htm,fiscal_year_end_balance,"LongTermDebtNoncurrent(46,282,000,000) + DebtCurrent(3,729,000,000)",
Intel Corp.,2023,Q1,Total Debt,50273000000,USD,2023-04-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000028/0000050863-23-000028-index.htm,reported_standalone,"LongTermDebtNoncurrent(48,836,000,000) + DebtCurrent(1,437,000,000)",
Intel Corp.,2023,Q2,Total Debt,49046000000,USD,2023-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/0000050863-23-000069-index.htm,reported_standalone,"LongTermDebtNoncurrent(46,335,000,000) + DebtCurrent(2,711,000,000)",
Intel Corp.,2023,Q3,Total Debt,48879000000,USD,2023-10-27,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/0000050863-23-000103-index.htm,reported_standalone,"LongTermDebtNoncurrent(46,591,000,000) + DebtCurrent(2,288,000,000)",
Intel Corp.,2023,Q4,Total Debt,49266000000,USD,2024-01-26,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086324000010/0000050863-24-000010-index.htm,fiscal_year_end_balance,"LongTermDebtNoncurrent(46,978,000,000) + DebtCurrent(2,288,000,000)",
Intel Corp.,2025,Q1,Gross Profit,4672000000.0,USD,2025-04-25,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000074/0000050863-25-000074-index.htm,derived_ytd_difference,"Revenue(12,667,000,000) minus CostOfRevenue(7,995,000,000)",
Intel Corp.,2025,Q2,Gross Profit,3542000000.0,USD,2025-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000109/0000050863-25-000109-index.htm,derived_ytd_difference,"Revenue(12,859,000,000) minus CostOfRevenue(9,317,000,000)",
Intel Corp.,2025,Q3,Gross Profit,5218000000.0,USD,2025-11-06,10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/0000050863-25-000179-index.htm,derived_ytd_difference,"Revenue(13,653,000,000) minus CostOfRevenue(8,435,000,000)",
Intel Corp.,2025,Q4,Gross Profit,4943000000.0,USD,2026-01-23,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/0000050863-26-000011-index.htm,derived_ytd_difference,"Revenue(13,674,000,000) minus CostOfRevenue(8,731,000,000)",
