company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Qualcomm Incorporated,2023,Q2,Cost of Revenue,4153000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,Cost of Revenue,3792000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,Cost of Revenue,3880000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(15,869,000,000) minus YTD_Q3(11,989,000,000)",
Qualcomm Incorporated,2025,Q1,Operating Income,3555000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Operating Income,3120000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,Operating Income,2762000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,Operating Income,2918000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(12,355,000,000) minus YTD_Q3(9,437,000,000)",
Qualcomm Incorporated,2024,Q1,Operating Income,2928000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Operating Income,2340000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,Operating Income,2221000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,Operating Income,2582000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(10,071,000,000) minus YTD_Q3(7,489,000,000)",
Qualcomm Incorporated,2023,Q1,Operating Income,2465000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Operating Income,2090000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,Operating Income,1823000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,Operating Income,1410000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(7,788,000,000) minus YTD_Q3(6,378,000,000)",
Qualcomm Incorporated,2025,Q1,Net Income,3180000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Net Income,2812000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,Net Income,2666000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,Net Income,-3117000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(5,541,000,000) minus YTD_Q3(8,658,000,000)",
Qualcomm Incorporated,2024,Q1,Net Income,2767000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Net Income,2326000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,Net Income,2129000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,Net Income,2920000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(10,142,000,000) minus YTD_Q3(7,222,000,000)",
Qualcomm Incorporated,2023,Q1,Net Income,2235000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Net Income,1704000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,Net Income,1803000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,Net Income,1490000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(7,232,000,000) minus YTD_Q3(5,742,000,000)",
Qualcomm Incorporated,2025,Q1,Diluted EPS,2.83,USD/shares,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Diluted EPS,2.52,USD/shares,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,Diluted EPS,2.43,USD/shares,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Qualcomm Incorporated,2024,Q1,Diluted EPS,2.46,USD/shares,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Diluted EPS,2.06,USD/shares,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,Diluted EPS,1.88,USD/shares,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Qualcomm Incorporated,2023,Q1,Diluted EPS,1.98,USD/shares,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Diluted EPS,1.52,USD/shares,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,Diluted EPS,1.6,USD/shares,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Qualcomm Incorporated,2025,Q1,R&D Expense,2230000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,R&D Expense,2216000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,R&D Expense,2226000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,R&D Expense,2370000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(9,042,000,000) minus YTD_Q3(6,672,000,000)",
Qualcomm Incorporated,2024,Q1,R&D Expense,2096000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,R&D Expense,2236000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,R&D Expense,2259000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,R&D Expense,2302000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(8,893,000,000) minus YTD_Q3(6,591,000,000)",
Qualcomm Incorporated,2023,Q1,R&D Expense,2251000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,R&D Expense,2210000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,R&D Expense,2222000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,R&D Expense,2135000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(8,818,000,000) minus YTD_Q3(6,683,000,000)",
Qualcomm Incorporated,2025,Q1,Operating Cash Flow,4587000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Operating Cash Flow,2554000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,derived_ytd_difference,"YTD_Q2(7,141,000,000) minus Q1(4,587,000,000)",
Qualcomm Incorporated,2025,Q3,Operating Cash Flow,2875000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,derived_ytd_difference,"YTD_Q3(10,016,000,000) minus YTD_Q2(7,141,000,000)",
Qualcomm Incorporated,2025,Q4,Operating Cash Flow,3996000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(14,012,000,000) minus YTD_Q3(10,016,000,000)",
Qualcomm Incorporated,2024,Q1,Operating Cash Flow,2949000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Operating Cash Flow,3554000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,derived_ytd_difference,"YTD_Q2(6,503,000,000) minus Q1(2,949,000,000)",
Qualcomm Incorporated,2024,Q3,Operating Cash Flow,3052000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,derived_ytd_difference,"YTD_Q3(9,555,000,000) minus YTD_Q2(6,503,000,000)",
Qualcomm Incorporated,2024,Q4,Operating Cash Flow,2647000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(12,202,000,000) minus YTD_Q3(9,555,000,000)",
Qualcomm Incorporated,2023,Q1,Operating Cash Flow,3095000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Operating Cash Flow,1457000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,derived_ytd_difference,"YTD_Q2(4,552,000,000) minus Q1(3,095,000,000)",
Qualcomm Incorporated,2023,Q3,Operating Cash Flow,2657000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,derived_ytd_difference,"YTD_Q3(7,209,000,000) minus YTD_Q2(4,552,000,000)",
Qualcomm Incorporated,2023,Q4,Operating Cash Flow,4090000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(11,299,000,000) minus YTD_Q3(7,209,000,000)",
Qualcomm Incorporated,2025,Q1,Capital Expenditure,277000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Capital Expenditure,214000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,derived_ytd_difference,"YTD_Q2(491,000,000) minus Q1(277,000,000)",
Qualcomm Incorporated,2025,Q3,Capital Expenditure,294000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,derived_ytd_difference,"YTD_Q3(785,000,000) minus YTD_Q2(491,000,000)",
Qualcomm Incorporated,2025,Q4,Capital Expenditure,407000000,USD,2025-11-05,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,derived_ytd_difference,"FY(1,192,000,000) minus YTD_Q3(785,000,000)",
Qualcomm Incorporated,2024,Q1,Capital Expenditure,214000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Capital Expenditure,184000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,derived_ytd_difference,"YTD_Q2(398,000,000) minus Q1(214,000,000)",
Qualcomm Incorporated,2024,Q3,Capital Expenditure,387000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,derived_ytd_difference,"YTD_Q3(785,000,000) minus YTD_Q2(398,000,000)",
Qualcomm Incorporated,2024,Q4,Capital Expenditure,256000000,USD,2024-11-06,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,derived_ytd_difference,"FY(1,041,000,000) minus YTD_Q3(785,000,000)",
Qualcomm Incorporated,2023,Q1,Capital Expenditure,398000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Capital Expenditure,453000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,derived_ytd_difference,"YTD_Q2(851,000,000) minus Q1(398,000,000)",
Qualcomm Incorporated,2023,Q3,Capital Expenditure,306000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,derived_ytd_difference,"YTD_Q3(1,157,000,000) minus YTD_Q2(851,000,000)",
Qualcomm Incorporated,2023,Q4,Capital Expenditure,293000000,USD,2023-11-01,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,derived_ytd_difference,"FY(1,450,000,000) minus YTD_Q3(1,157,000,000)",
Qualcomm Incorporated,2025,Q1,Cash and Cash Equivalents,8713000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q2,Cash and Cash Equivalents,7203000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q3,Cash and Cash Equivalents,5448000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,,
Qualcomm Incorporated,2025,Q4,Cash and Cash Equivalents,5520000000,USD,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,fiscal_year_end_balance,,
Qualcomm Incorporated,2024,Q1,Cash and Cash Equivalents,8133000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q2,Cash and Cash Equivalents,9219000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q3,Cash and Cash Equivalents,7770000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,,
Qualcomm Incorporated,2024,Q4,Cash and Cash Equivalents,7849000000,USD,2024-11-06,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,fiscal_year_end_balance,,
Qualcomm Incorporated,2023,Q1,Cash and Cash Equivalents,4808000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q2,Cash and Cash Equivalents,3488000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q3,Cash and Cash Equivalents,6087000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,,
Qualcomm Incorporated,2023,Q4,Cash and Cash Equivalents,8450000000,USD,2023-11-01,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,fiscal_year_end_balance,,
Qualcomm Incorporated,2025,Q1,Total Debt,14577000000,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,reported_standalone,"LongTermDebt(13,212,000,000) + DebtCurrent(1,365,000,000)",
Qualcomm Incorporated,2025,Q2,Total Debt,14623000000,USD,2025-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,reported_standalone,"LongTermDebt(13,258,000,000) + DebtCurrent(1,365,000,000)",
Qualcomm Incorporated,2025,Q3,Total Debt,14788000000,USD,2025-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,reported_standalone,"LongTermDebt(14,788,000,000) + DebtCurrent(0)",
Qualcomm Incorporated,2025,Q4,Total Debt,14811000000,USD,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,fiscal_year_end_balance,"LongTermDebt(14,811,000,000) + DebtCurrent(0)",
Qualcomm Incorporated,2024,Q1,Total Debt,15480000000,USD,2024-01-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,reported_standalone,"LongTermDebt(14,566,000,000) + DebtCurrent(914,000,000)",
Qualcomm Incorporated,2024,Q2,Total Debt,15457000000,USD,2024-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,reported_standalone,"LongTermDebt(14,543,000,000) + DebtCurrent(914,000,000)",
Qualcomm Incorporated,2024,Q3,Total Debt,14554000000,USD,2024-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,reported_standalone,"LongTermDebt(13,190,000,000) + DebtCurrent(1,364,000,000)",
Qualcomm Incorporated,2024,Q4,Total Debt,14634000000,USD,2024-11-06,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432824000075/0000804328-24-000075-index.htm,fiscal_year_end_balance,"LongTermDebt(13,270,000,000) + DebtCurrent(1,364,000,000)",
Qualcomm Incorporated,2023,Q1,Total Debt,16877000000,USD,2023-02-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000006/0000804328-23-000006-index.htm,reported_standalone,"LongTermDebt(15,431,000,000) + DebtCurrent(1,446,000,000)",
Qualcomm Incorporated,2023,Q2,Total Debt,15985000000,USD,2023-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000023/0000804328-23-000023-index.htm,reported_standalone,"LongTermDebt(15,486,000,000) + DebtCurrent(499,000,000)",
Qualcomm Incorporated,2023,Q3,Total Debt,15444000000,USD,2023-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/0000804328-23-000043-index.htm,reported_standalone,"LongTermDebt(14,530,000,000) + DebtCurrent(914,000,000)",
Qualcomm Incorporated,2023,Q4,Total Debt,15398000000,USD,2023-11-01,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432823000055/0000804328-23-000055-index.htm,fiscal_year_end_balance,"LongTermDebt(14,484,000,000) + DebtCurrent(914,000,000)",
Qualcomm Incorporated,2025,Q1,Gross Profit,6508000000.0,USD,2025-02-05,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/0000804328-25-000011-index.htm,derived_ytd_difference,"Revenue(11,669,000,000) minus CostOfRevenue(5,161,000,000)",
