company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Broadcom Inc.,2025,Q4,Cost of Revenue,5766000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(20,593,000,000) minus YTD_Q3(14,827,000,000)",
Broadcom Inc.,2024,Q1,Cost of Revenue,4586000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Cost of Revenue,4711000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Cost of Revenue,4716000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Cost of Revenue,5052000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(19,065,000,000) minus YTD_Q3(14,013,000,000)",
Broadcom Inc.,2023,Q1,Cost of Revenue,2911000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Cost of Revenue,2618000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Cost of Revenue,2712000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Cost of Revenue,2888000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(11,129,000,000) minus YTD_Q3(8,241,000,000)",
Broadcom Inc.,2025,Q1,Operating Income,6260000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Operating Income,5829000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Operating Income,5887000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,Operating Income,7508000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(25,484,000,000) minus YTD_Q3(17,976,000,000)",
Broadcom Inc.,2024,Q1,Operating Income,2083000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Operating Income,2965000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Operating Income,3788000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Operating Income,4627000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(13,463,000,000) minus YTD_Q3(8,836,000,000)",
Broadcom Inc.,2023,Q1,Operating Income,4103000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Operating Income,4008000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Operating Income,3856000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Operating Income,4240000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(16,207,000,000) minus YTD_Q3(11,967,000,000)",
Broadcom Inc.,2025,Q1,Net Income,5503000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Net Income,4965000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Net Income,4140000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,Net Income,8518000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(23,126,000,000) minus YTD_Q3(14,608,000,000)",
Broadcom Inc.,2024,Q1,Net Income,1325000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Net Income,2121000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Net Income,-1875000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Net Income,4324000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(5,895,000,000) minus YTD_Q3(1,571,000,000)",
Broadcom Inc.,2023,Q1,Net Income,3774000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Net Income,3481000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Net Income,3303000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Net Income,3524000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(14,082,000,000) minus YTD_Q3(10,558,000,000)",
Broadcom Inc.,2025,Q1,Diluted EPS,1.14,USD/shares,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Diluted EPS,1.03,USD/shares,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Diluted EPS,0.85,USD/shares,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Broadcom Inc.,2024,Q1,Diluted EPS,2.84,USD/shares,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Diluted EPS,4.42,USD/shares,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Diluted EPS,-0.4,USD/shares,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Broadcom Inc.,2023,Q1,Diluted EPS,8.8,USD/shares,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Diluted EPS,8.15,USD/shares,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Diluted EPS,7.74,USD/shares,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Broadcom Inc.,2025,Q1,R&D Expense,2253000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,R&D Expense,2693000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,R&D Expense,3050000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,R&D Expense,2981000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(10,977,000,000) minus YTD_Q3(7,996,000,000)",
Broadcom Inc.,2024,Q1,R&D Expense,2308000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,R&D Expense,2415000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,R&D Expense,2353000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,R&D Expense,2234000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(9,310,000,000) minus YTD_Q3(7,076,000,000)",
Broadcom Inc.,2023,Q1,R&D Expense,1195000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,R&D Expense,1312000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,R&D Expense,1358000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,R&D Expense,1388000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(5,253,000,000) minus YTD_Q3(3,865,000,000)",
Broadcom Inc.,2025,Q1,Operating Cash Flow,6113000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Operating Cash Flow,6555000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,derived_ytd_difference,"YTD_Q2(12,668,000,000) minus Q1(6,113,000,000)",
Broadcom Inc.,2025,Q3,Operating Cash Flow,7166000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,derived_ytd_difference,"YTD_Q3(19,834,000,000) minus YTD_Q2(12,668,000,000)",
Broadcom Inc.,2025,Q4,Operating Cash Flow,7703000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(27,537,000,000) minus YTD_Q3(19,834,000,000)",
Broadcom Inc.,2024,Q1,Operating Cash Flow,4815000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Operating Cash Flow,4580000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,derived_ytd_difference,"YTD_Q2(9,395,000,000) minus Q1(4,815,000,000)",
Broadcom Inc.,2024,Q3,Operating Cash Flow,4963000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,derived_ytd_difference,"YTD_Q3(14,358,000,000) minus YTD_Q2(9,395,000,000)",
Broadcom Inc.,2024,Q4,Operating Cash Flow,5604000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(19,962,000,000) minus YTD_Q3(14,358,000,000)",
Broadcom Inc.,2023,Q1,Operating Cash Flow,4036000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Operating Cash Flow,4502000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,derived_ytd_difference,"YTD_Q2(8,538,000,000) minus Q1(4,036,000,000)",
Broadcom Inc.,2023,Q3,Operating Cash Flow,4719000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,derived_ytd_difference,"YTD_Q3(13,257,000,000) minus YTD_Q2(8,538,000,000)",
Broadcom Inc.,2023,Q4,Operating Cash Flow,4828000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(18,085,000,000) minus YTD_Q3(13,257,000,000)",
Broadcom Inc.,2025,Q1,Capital Expenditure,100000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Capital Expenditure,144000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,derived_ytd_difference,"YTD_Q2(244,000,000) minus Q1(100,000,000)",
Broadcom Inc.,2025,Q3,Capital Expenditure,142000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,derived_ytd_difference,"YTD_Q3(386,000,000) minus YTD_Q2(244,000,000)",
Broadcom Inc.,2025,Q4,Capital Expenditure,237000000,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"FY(623,000,000) minus YTD_Q3(386,000,000)",
Broadcom Inc.,2024,Q1,Capital Expenditure,122000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Capital Expenditure,132000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,derived_ytd_difference,"YTD_Q2(254,000,000) minus Q1(122,000,000)",
Broadcom Inc.,2024,Q3,Capital Expenditure,172000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,derived_ytd_difference,"YTD_Q3(426,000,000) minus YTD_Q2(254,000,000)",
Broadcom Inc.,2024,Q4,Capital Expenditure,122000000,USD,2024-12-20,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,derived_ytd_difference,"FY(548,000,000) minus YTD_Q3(426,000,000)",
Broadcom Inc.,2023,Q1,Capital Expenditure,103000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Capital Expenditure,122000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,derived_ytd_difference,"YTD_Q2(225,000,000) minus Q1(103,000,000)",
Broadcom Inc.,2023,Q3,Capital Expenditure,122000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,derived_ytd_difference,"YTD_Q3(347,000,000) minus YTD_Q2(225,000,000)",
Broadcom Inc.,2023,Q4,Capital Expenditure,105000000,USD,2023-12-14,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,derived_ytd_difference,"FY(452,000,000) minus YTD_Q3(347,000,000)",
Broadcom Inc.,2025,Q1,Cash and Cash Equivalents,9307000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Cash and Cash Equivalents,9472000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Cash and Cash Equivalents,10718000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,Cash and Cash Equivalents,16178000000,USD,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,fiscal_year_end_balance,,
Broadcom Inc.,2024,Q1,Cash and Cash Equivalents,11864000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Cash and Cash Equivalents,9809000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Cash and Cash Equivalents,9952000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Cash and Cash Equivalents,9348000000,USD,2024-12-20,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,fiscal_year_end_balance,,
Broadcom Inc.,2023,Q1,Cash and Cash Equivalents,12647000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Cash and Cash Equivalents,11553000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Cash and Cash Equivalents,12055000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Cash and Cash Equivalents,14189000000,USD,2023-12-14,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,fiscal_year_end_balance,,
Broadcom Inc.,2025,Q1,Total Debt,64757000000,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q2,Total Debt,65507000000,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q3,Total Debt,65757000000,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,reported_standalone,,
Broadcom Inc.,2025,Q4,Total Debt,67120000000,USD,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,fiscal_year_end_balance,,
Broadcom Inc.,2024,Q1,Total Debt,78521000000,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q2,Total Debt,76521000000,USD,2024-06-13,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000080/0001730168-24-000080-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q3,Total Debt,72319000000,USD,2024-09-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000099/0001730168-24-000099-index.htm,reported_standalone,,
Broadcom Inc.,2024,Q4,Total Debt,69847000000,USD,2024-12-20,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm,fiscal_year_end_balance,,
Broadcom Inc.,2023,Q1,Total Debt,40958000000,USD,2023-03-08,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/0001730168-23-000008-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q2,Total Debt,40958000000,USD,2023-06-07,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000064/0001730168-23-000064-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q3,Total Debt,40958000000,USD,2023-09-06,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/0001730168-23-000077-index.htm,reported_standalone,,
Broadcom Inc.,2023,Q4,Total Debt,40815000000,USD,2023-12-14,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,fiscal_year_end_balance,,
Broadcom Inc.,2025,Q1,Gross Profit,10145000000.0,USD,2025-03-12,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm,derived_ytd_difference,"Revenue(14,916,000,000) minus CostOfRevenue(4,771,000,000)",
Broadcom Inc.,2025,Q2,Gross Profit,10197000000.0,USD,2025-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm,derived_ytd_difference,"Revenue(15,004,000,000) minus CostOfRevenue(4,807,000,000)",
Broadcom Inc.,2025,Q3,Gross Profit,10703000000.0,USD,2025-09-10,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000098/0001730168-25-000098-index.htm,derived_ytd_difference,"Revenue(15,952,000,000) minus CostOfRevenue(5,249,000,000)",
Broadcom Inc.,2025,Q4,Gross Profit,12249000000.0,USD,2025-12-18,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,derived_ytd_difference,"Revenue(18,015,000,000) minus CostOfRevenue(5,766,000,000)",
Broadcom Inc.,2024,Q1,Gross Profit,7375000000.0,USD,2024-03-14,10-Q,https://www.sec.gov/Archives/edgar/data/1730168/000173016824000023/0001730168-24-000023-index.htm,derived_ytd_difference,"Revenue(11,961,000,000) minus CostOfRevenue(4,586,000,000)",
