company,ticker,date,source_type,source_reference,theme,claim,supporting_excerpt,factual_or_interpretive,confidence,human_reviewed,notes
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,regulation,"U.S. export controls restricted AMD Instinct MI308 GPU sales to China; AMD incurred ~$800M in inventory charges in Q2 FY2025 and obtained partial licenses to ship to certain customers.","As a result of the restriction, we incurred approximately $800 million in inventory and related charges in the second quarter of 2025. We applied for and were granted some licenses by the U.S. government that allow us to ship our MI308 products to certain China-based customers.",factual,high,Yes,"The 10-K reports ~$800M total MI308 charges but only ~$440M net impact on cost of sales (partial recovery via licenses). Sales of MI308 into China depend on customer demand and ongoing license availability. Similar in nature to Nvidia's H20 export-control exposure but smaller in scale."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,product exposure,"AMD operates three segments: Data Center (48% of revenue), Client and Gaming (42%), and Embedded (10%); revenue is more diversified than Nvidia but Embedded demand remained mixed.","Data Center $16,635M; Client and Gaming $14,550M; Embedded $3,454M. Total net revenue $34,639M.",factual,high,Yes,"Client and Gaming grew 51% YoY (driven by Ryzen CPUs and semi-custom console SoCs). Embedded declined 3% as post-Xilinx demand normalization continued. Semi-custom products (game consoles) accounted for ~9% of total revenue in FY2025. Revenue diversification is a structural difference from Nvidia's 90% concentration in Compute & Networking."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,R&D strategy,"R&D expense increased 25% YoY to $8.1B in FY2025, driven by headcount growth to support AI strategy.","Research and development expenses of $8.1 billion in 2025 increased by $1.6 billion, or 25%, compared to $6.5 billion in 2024. The increase was primarily due to higher employee-related costs from an increase in headcount in support of our continued focus on our AI strategy.",factual,high,Yes,"R&D as % of revenue was ~23% in FY2025 — much higher than Nvidia (~9%) reflecting AMD's smaller revenue base requiring proportionally larger R&D investment to compete. AMD is investing heavily to maintain annual cadence for Instinct GPU roadmap (MI350 → MI355X → future)."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,capital allocation,"AMD has $14B share repurchase authorization; repurchased $1.3B (12M shares) in FY2025 with $9.4B remaining.","The Company repurchased 12 million shares of its common stock under the Repurchase Program for $1.3 billion. As of December 27, 2025, $9.4 billion remained available for future stock repurchases.",factual,high,Yes,"AMD's $1.3B buyback is modest relative to Nvidia's $40.4B. AMD ended FY2025 with $10.6B cash vs $3.3B debt (net cash positive). Capital return is conservative — AMD is prioritizing R&D investment and balance-sheet flexibility over aggressive buybacks."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,customer concentration,"One customer represented ~11% of accounts receivable; another represented ~24% of accounts receivable as of FY2025 year-end.","One customer accounted for approximately 11% and another customer accounted for 24% of the total consolidated accounts receivable balance as of December 27, 2025 and December 28, 2024, respectively.",factual,medium,Yes,"Disclosure is for accounts receivable concentration, not revenue concentration — these are different measures. AMD does not disclose individual customers exceeding 10% of revenue in the same way Nvidia does. The 24% AR concentration likely reflects a single large hyperscaler. Requires manual review to determine if revenue concentration is comparable."
Advanced Micro Devices Inc.,AMD,2026-02-04,10-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,comparability,"AMD's 24.6x EV/TTM Revenue multiple is similar to Nvidia's 24.5x despite slower Data Center growth (32% vs 68%); the market may be pricing in AMD's diversified segment exposure and margin expansion potential.","AMD total revenue $34.6B growing 34% YoY. Data Center growing 32%. Gross margin improving to 50%. Three diversified segments.",interpretive,medium,Yes,"Conflicting evidence: AMD's revenue growth (34%) and Data Center growth (32%) are strong but below Nvidia's (65% and 68%). Gross margin (50%) is improving but well below Nvidia (~73%). The similar EV/Revenue multiple suggests the market values AMD's diversification and margin expansion runway. However, AMD's Embedded segment is declining, and export-control risk exists for MI308. AMD's P/TTM FCF (126.7x) is much higher than Nvidia's (54.7x), suggesting FCF has not yet scaled with revenue."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,product exposure,"QTL licensing segment generated $5.6B revenue at 72% EBT margin in FY2025, providing a high-margin IP royalty stream structurally distinct from semiconductor peers.","QTL licensing revenues $5,582M; EBT $4,043M; EBT as a % of revenues 72%. QTL revenues remained approximately flat in fiscal 2025.",factual,high,Yes,"QTL is ~13% of total revenue but contributes disproportionately to operating income due to 72% margin vs QCT's 30% margin. This licensing structure has no direct parallel among NVDA, AMD, INTC, or AVGO. Consolidated gross margin (55%) is inflated by QTL relative to a pure semiconductor business."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,customer concentration,"Apple, Samsung and Xiaomi each comprised 10%+ of consolidated revenues in FY2025; Qualcomm expects Apple will increasingly use its own modem products.","In fiscal 2025, revenues from Apple, Samsung and Xiaomi each comprised 10% or more of our consolidated revenues. We expect that Apple will increasingly use its own modem products, rather than our products, in its future devices, which will have a significant negative impact on our QCT revenues.",factual,high,Yes,"Three named customers each above 10% — higher disclosed concentration than any other peer. Apple modem insourcing is a material risk explicitly acknowledged in the 10-K risk factors. Apple purchases MDM (thin modem) products with lower margin than integrated AP+modem products. Requires manual review to assess timeline and magnitude of Apple transition."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,AI demand,"QCT revenue grew 16% YoY to $38.4B in FY2025; handset growth driven by premium-tier Snapdragon platforms with on-device AI capabilities; IoT grew 22%.","QCT revenues increased by 16% in fiscal 2025 compared to the prior year, primarily due to higher handsets, IoT and automotive revenues. Higher handsets revenues due to $2.5 billion in higher revenues per chipset primarily driven by higher average selling prices and favorable mix.",factual,high,Yes,"QCT breakdown: Handsets $27.3B, IoT $6.6B, Automotive $4.5B. AI narrative is on-device/edge AI via Snapdragon, not data center AI like NVDA/AMD. Qualcomm's AI exposure is smartphone and edge-oriented — structurally different from peers' data center AI focus. Revenue growth (16%) is well below NVDA (65%) and AMD (34%)."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,margins,"FY2025 gross margin decreased to 55% from 56%, driven by lower proportion of high-margin QTL licensing revenue in the total revenue mix.","Gross margin percentage decreased in fiscal 2025 primarily due to a decrease in the proportion of total revenues related to QTL licensing revenues (which have a higher margin percentage contribution).",factual,high,Yes,"Gross margin decline is mix-driven, not operational deterioration. QCT gross margin was approximately flat. As QCT grows faster than QTL, consolidated margin will trend toward QCT's lower margin profile. Compare: NVDA ~73%, AMD 50%, QCOM 55% — QCOM's margin is inflated by QTL licensing."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,R&D strategy,"R&D expense was $9.0B in FY2025 (20% of revenue), approximately flat YoY; Qualcomm has a long history of foundational wireless technology investment.","Research and development $9,042M (FY2025) vs $8,893M (FY2024), increase of $149M. The increase was primarily due to a $118 million increase in share-based compensation expense.",factual,high,Yes,"R&D as % of revenue declined from 23% to 20% as revenue grew faster. Absolute R&D ($9.0B) is higher than AMD ($8.1B) but far below NVDA ($18.5B). R&D growth was minimal (+1.7% YoY) compared to NVDA (+43%) and AMD (+25%), reflecting Qualcomm's mature product portfolio vs peers' AI-driven investment ramps."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,capital allocation,"Qualcomm returned $12.6B to shareholders in FY2025: $8.8B in buybacks (56M shares at avg $155) plus $3.8B in dividends; $7.2B repurchase authorization remaining.","Stock Repurchase Program: 56 shares (millions), $155.43 average price, $8,791M amount. Dividends: $3.48 per share, $3,805M amount. Total $12,596M.",factual,high,Yes,"Capital return ($12.6B) exceeds net income in FY2025 (operating income ~$12.7B, but net income was lower due to $5.7B tax charge). Qualcomm is the most aggressive capital returner relative to its size among the five peers. Dividend yield is meaningful (~2.3%) unlike NVDA/AMD which pay minimal dividends."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,regulation,"Qualcomm recorded a $5.7B income tax charge in Q4 FY2025 to establish a valuation allowance on federal deferred tax assets due to the One Big Beautiful Bill Act (OBBB).","We recorded a charge of $5.7 billion to income tax expense to establish a valuation allowance in the fourth quarter of fiscal 2025 as we no longer expect to realize substantially all of our existing federal deferred tax assets as a result of the tax reform legislation included in the One Big Beautiful Bill Act (OBBB) enacted on July 4, 2025.",factual,high,Yes,"This $5.7B charge explains the anomalous FY2025 Q4 net income of -$3.1B flagged in the validated financial data. It is a non-cash accounting charge, not an operational loss. OBBB permanently reinstates domestic R&D expensing (positive for future cash taxes) but modifies international provisions (negative for Qualcomm's IP-heavy structure). Requires manual review to assess ongoing CAMT impact starting FY2026."
Qualcomm Incorporated,QCOM,2025-11-05,10-K,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,comparability,"Qualcomm's 6.0x EV/TTM Revenue is dramatically lower than peers (NVDA 24.5x, AMD 24.6x, AVGO 31.8x), reflecting mature handset exposure, Apple insourcing risk, and limited data center AI positioning.","Total revenues $44.3B, up 14% YoY. QCT handsets 71% of QCT revenue. QTL licensing ~13% of total. Apple modem insourcing risk disclosed. On-device AI, not data center AI.",interpretive,medium,Yes,"Conflicting evidence: Qualcomm has the highest FCF yield (5.0%) and lowest EV/Revenue (6.0x) among peers, suggesting the market prices in significant headwinds. Bull case: automotive ($4.5B, growing) and IoT ($6.6B, +22%) diversify beyond handsets; on-device AI may drive upgrade cycles. Bear case: Apple insourcing could remove Qualcomm's largest customer; QTL licensing faces perpetual legal/regulatory risk; data center AI upside is minimal. The low multiple may be warranted or may reflect excessive pessimism on diversification progress."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,product exposure,"Broadcom operates two segments: semiconductor solutions ($36.9B / 58% of FY2025 revenue) and infrastructure software ($27.0B / 42%); the software segment — driven by VMware — has no parallel among semiconductor peers.","Semiconductor solutions: Net revenue $36,858M. Infrastructure software: Net revenue $27,029M. Total: Net revenue $63,887M.",factual,high,Yes,"Post-VMware, Broadcom's revenue mix is ~58/42 semiconductor/software. No other peer (QCOM, AMD, NVDA, INTC) has a material software segment. This makes Broadcom's consolidated gross margin, operating margin, and CapEx intensity structurally non-comparable to pure semiconductor companies. Infrastructure software includes VMware (VCF), mainframe, cybersecurity, and FC SAN."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,comparability,"FY2024 was a 53-week transition year (370 days) with VMware consolidated for the full period; FY2023 included only 5 weeks of VMware. Direct YoY and peer comparison across FY2023–FY2024 is misleading.","We operate on a 52- or 53-week fiscal year ending on the Sunday closest to October 31. The fiscal year ended November 2, 2025 was a 52-week year.",factual,high,Yes,"FY2023 revenue $35.8B (VMware closed Nov 22 2023 — only ~5 weeks included). FY2024 revenue $51.6B (full year VMware + 53 weeks). FY2025 revenue $63.9B (52 weeks, full VMware). The FY2023→FY2024 revenue jump (+44%) is primarily acquisition-driven, not organic growth. FY2024→FY2025 (+24%) is a more comparable growth rate but still reflects VMware subscription model transition effects. Users of the peer comparison model should treat FY2023 Broadcom data as pre-acquisition and not directly comparable."
Broadcom Inc.,AVGO,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016826000051/avgo-05032026x8kxex99.htm,AI demand,"Q2 FY2026 semiconductor revenue from AI was $10.8B (+143% YoY); Broadcom guided Q3 AI semiconductor revenue to $16.0B (+200%+ YoY), driven by custom AI accelerators (XPUs) and AI networking.","Q2 semiconductor revenue from AI of $10.8 billion grew 143% year-over-year, above our forecast, driven by increasing demand for custom AI accelerators and AI networking. In Q3 we expect semiconductor revenue from AI to grow over 200 percent year-over-year to $16.0 billion.",factual,high,Yes,"AI semiconductor revenue is a subset of the semiconductor solutions segment. At $10.8B in Q2, AI represented ~72% of semiconductor solutions revenue ($15.0B) and ~49% of total revenue ($22.2B). Broadcom's AI exposure is through custom XPU accelerators for hyperscalers (e.g., Google TPU) and Ethernet networking silicon, structurally different from Nvidia's GPU-centric approach but growing faster in percentage terms."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,margins,"FY2025 gross margin improved to 68% from 63%, driven by higher infrastructure software margin (license revenue mix) and strong AI semiconductor demand.","Gross margin was $43,294 million for fiscal year 2025 compared to $32,509 million for fiscal year 2024. As a percentage of net revenue, gross margin was 68% and 63% of net revenue for the fiscal years 2025 and 2024, respectively. The increase was primarily due to higher revenue impact on margin and higher infrastructure software gross margin percentage, driven by an increase in license revenue.",factual,high,Yes,"FY2024 gross margin (63%) was depressed by VMware integration costs including ~$8-10B/year acquired intangible amortization. FY2025 improvement reflects: (1) higher-margin software subscription revenue (VCF transition), (2) strong AI semiconductor mix, (3) lower integration-related costs. GAAP operating margin improved from 26% to 40%. Compare peers: NVDA ~73%, QCOM ~55%, AMD ~50%. Broadcom's 68% is high but includes substantial software revenue which has different margin characteristics than semiconductors."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,customer concentration,"Top five end customers accounted for approximately 40% of net revenue in FY2025 and FY2024; Broadcom expects significant customer concentration to continue.","We believe aggregate sales, through all channels, to our top five end customers accounted for approximately 40% of our net revenue for fiscal year 2025. This customer concentration increases the risk of quarterly fluctuations in our operating results and our sensitivity to any material adverse developments experienced by these customers.",factual,high,Yes,"40% from top 5 is lower than Qualcomm (three named customers each >10%) but significant. Broadcom does not name individual customers exceeding 10% of revenue in its 10-K, unlike Nvidia (one customer at 13%). The risk is amplified for AI semiconductor products where custom XPU customers (hyperscalers) are inherently concentrated. Broadcom also notes that semiconductor distributors accounted for 48% of net revenue, adding channel concentration risk."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,capital allocation,"FY2025 capital return totaled $13.6B: $11.1B in dividends ($2.36/share) plus $2.5B in share repurchases (16M shares); $10B repurchase program authorized April 2025 with $7.6B remaining.","Dividends per share to common stockholders $2.360. Dividends to common stockholders $11,142M. In April 2025, our Board of Directors authorized a stock repurchase program to repurchase up to $10 billion of our common stock. During fiscal year 2025, we repurchased and retired 16 million shares of our common stock for $2,450 million.",factual,high,Yes,"Broadcom is heavily dividend-weighted in its capital return ($11.1B dividends vs $2.5B buybacks), unlike Nvidia ($41B buybacks, $1B dividends) and Qualcomm ($8.8B buybacks, $3.8B dividends). The high dividend reflects Broadcom's strategy of returning cash through predictable quarterly dividends. Dividend yield is meaningful (~1.2%). Total return ($13.6B) exceeded GAAP net income ($23.1B) by about 59%. Cash from operations was $27.5B."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,capital allocation,"Broadcom had $67.1B in principal amount of fixed-rate debt outstanding at FY2025 year-end, primarily from VMware acquisition financing; FY2025 included $14B in new issuances and $4.9B in repayments.","As of November 2, 2025, we had $67.1 billion in principal amount of fixed-rate borrowings outstanding. In fiscal year 2025, we issued senior unsecured notes for an aggregate principal amount of $3.0 billion in January 2025, $6.0 billion in July 2025, and $5.0 billion in September 2025. We repaid and redeemed a total of $4,882 million of senior notes.",factual,high,Yes,"Broadcom's $67.1B debt is by far the highest among the five peers (next highest: Intel ~$48B). Debt was primarily incurred to fund the $69B VMware cash-and-stock acquisition. Net debt ($67.1B - $16.2B cash = ~$50.9B) is being gradually reduced through strong FCF ($27B+ annually). Note: our pipeline uses DebtInstrumentCarryingAmount (gross principal) which is ~$2B higher than net carrying value due to unamortized discounts. This creates a ~3% overstatement vs peers using carrying-value debt tags."
Broadcom Inc.,AVGO,2025-12-18,10-K,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/avgo-20251102.htm,R&D strategy,"FY2025 R&D expense was $11.0B (17% of revenue), with semiconductor R&D of $3.4B and infrastructure software R&D of $2.6B; consolidated R&D includes $5.0B in stock-based compensation.","Research and development $10,977M (FY2025) vs $9,310M (FY2024). Semiconductor solutions R&D $3,407M. Infrastructure software R&D $2,550M.",factual,high,Yes,"R&D as % of revenue (17%) is the lowest among peers (NVDA ~9%, AMD ~23%, QCOM ~20%, INTC ~29%). However, the low ratio partly reflects Broadcom's large software revenue base which requires lower R&D intensity than semiconductors. Segment-level semiconductor R&D ($3.4B on $36.9B semiconductor revenue = 9%) is comparable to Nvidia's ratio. The $5.0B SBC allocation to R&D inflates GAAP R&D; non-GAAP R&D would be ~$6.0B (9% of revenue)."
Intel Corp.,INTC,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,CapEx,"Intel's net capital expenditures were $11.2B in FY2025 ($10.5B in FY2024, $23.2B in FY2023), reflecting its IDM model; adjusted free cash flow was negative $1.6B. Construction in progress totaled $34.5B.","Net purchase of property, plant and equipment (net capital expenditures) $(11,204)M for 2025. Adjusted free cash flow $(1,612)M. As of December 27, 2025, our capital investments classified as construction in progress totaled $34.5 billion.",factual,high,Yes,"Intel's CapEx ($11-23B/year) is 10-40x larger than fabless peers (QCOM/AMD/NVDA $1-6B). This is the defining structural difference of Intel's IDM model. Adjusted FCF has been negative for 3 consecutive years. $34.5B CIP will generate significant depreciation expense when placed into service, pressuring future margins. Peers have no comparable CIP balance."
Intel Corp.,INTC,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,product exposure,"Intel Products revenue was $49.1B in FY2025: CCG (client computing) $32.2B and DCAI (data center/AI) $16.9B. Intel Foundry had $17.8B in intersegment revenue but only $307M in external revenue.","CCG revenue $32,228M. DCAI revenue $16,919M. Total Intel Products revenue $49,147M. Intel Foundry revenue $17,826M (intersegment $17.5B; external $307M).",factual,high,Yes,"Intel is the only peer with a foundry segment. CCG (client PC) dominates at 66% of Intel Products revenue. DCAI grew 5% YoY on hyperscaler demand. Intel Foundry external revenue ($307M) is negligible — the foundry strategy has not yet generated material third-party business. Segment structure changed in FY2025 when NEX was integrated into CCG and DCAI."
Intel Corp.,INTC,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,AI demand,"DCAI revenue grew 5% YoY to $16.9B driven by higher hyperscaler demand; however, Gaudi AI accelerator inventory charges reduced margins and Intel's AI accelerator position remains limited versus Nvidia.","DCAI revenue increased $794 million from 2024, primarily driven by higher server revenue due to higher hyperscale customer-related demand. 2025 DCAI operating income was favorably impacted by lower 2025 Gaudi AI accelerator inventory-related charges relative to 2024.",factual,medium,Yes,"Intel's AI exposure is primarily through x86 server CPUs supporting AI workloads, not dedicated AI accelerators. Gaudi AI accelerators have not gained significant market share (inventory charges imply weak demand). Compare: NVDA Data Center $193.5B, AVGO AI semi $10.8B/quarter, AMD DCAI $16.6B. Intel's DCAI ($16.9B) is comparable to AMD's but growing much slower (5% vs 32%). Supply constraints on Intel 7 and Intel 3 nodes limited Q4 revenue."
Intel Corp.,INTC,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,margins,"FY2025 gross margin was 34.8% (up from 32.7%) but operating loss was $2.2B; Intel Foundry operating loss was $10.3B (58% negative operating margin), partially offset by Intel Products operating income of $12.7B.","Gross profit $18,375M, 34.8% of revenue. Operating income (loss) $(2,214)M. Intel Foundry operating loss $(10,318)M, (58)% operating loss margin. Intel Products operating income $12,739M.",factual,high,Yes,"Intel's consolidated gross margin (35%) is dramatically below all peers (NVDA 73%, AVGO 68%, QCOM 55%, AMD 50%). The foundry segment is the primary drag: $10.3B operating loss driven by manufacturing ramp costs, depreciation, and underutilization. Intel Products alone earned $12.7B operating income (26% margin on $49.1B revenue), which is more comparable to peers. As CIP assets ($34.5B) are placed in service, foundry depreciation will increase further."
Intel Corp.,INTC,2026-01-23,10-K,https://www.sec.gov/Archives/edgar/data/50863/000005086326000011/intc-20251227.htm,customer concentration,"Three largest customers accounted for 43% of net revenue in FY2025 (up from 40% in FY2023); Intel expects a small number of customers to continue to account for a significant portion of revenue.","Collectively, our three largest customers accounted for 43% of our net revenue in 2025, 45% of our net revenue in 2024 and 40% of our net revenue in 2023.",factual,high,Yes,"Intel's top-3 concentration (43%) is the highest disclosed among the five peers. These are likely large PC OEMs (Dell, HP, Lenovo) and/or hyperscalers. Unlike Qualcomm, Intel does not name the specific customers. Concentration increased from 40% to 43% in two years, suggesting growing dependence on a few large buyers. Compare: AVGO top-5 = 40%, QCOM names three customers each >10%, NVDA one customer = 13%."
