company,fiscal_year,fiscal_quarter,metric_name,value,unit,filing_date,form_type,source_reference,extraction_method,derived_from,requires_manual_review
Nvidia Corp.,2024,Q1,Operating Income,2140000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Operating Income,6800000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Operating Income,10417000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Operating Income,13614000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(32,972,000,000) minus YTD_Q3(19,358,000,000)",
Nvidia Corp.,2026,Q1,Net Income,18775000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Net Income,26422000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Net Income,31910000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Net Income,42960000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(120,067,000,000) minus YTD_Q3(77,107,000,000)",
Nvidia Corp.,2025,Q1,Net Income,14881000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Net Income,16599000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Net Income,19309000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Net Income,22091000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(72,880,000,000) minus YTD_Q3(50,789,000,000)",
Nvidia Corp.,2024,Q1,Net Income,2043000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Net Income,6188000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Net Income,9243000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Net Income,12285000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(29,760,000,000) minus YTD_Q3(17,475,000,000)",
Nvidia Corp.,2026,Q1,Diluted EPS,0.76,USD/shares,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Diluted EPS,1.08,USD/shares,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Diluted EPS,1.3,USD/shares,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Nvidia Corp.,2025,Q1,Diluted EPS,5.98,USD/shares,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Diluted EPS,0.67,USD/shares,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Diluted EPS,0.78,USD/shares,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Nvidia Corp.,2024,Q1,Diluted EPS,0.82,USD/shares,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Diluted EPS,2.48,USD/shares,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Diluted EPS,3.71,USD/shares,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Diluted EPS,,USD/shares,,,,missing_requires_review,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes
Nvidia Corp.,2026,Q1,R&D Expense,3989000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,R&D Expense,4291000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,R&D Expense,4705000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,R&D Expense,5512000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(18,497,000,000) minus YTD_Q3(12,985,000,000)",
Nvidia Corp.,2025,Q1,R&D Expense,2720000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,R&D Expense,3090000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,R&D Expense,3390000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,R&D Expense,3714000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(12,914,000,000) minus YTD_Q3(9,200,000,000)",
Nvidia Corp.,2024,Q1,R&D Expense,1875000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,R&D Expense,2040000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,R&D Expense,2294000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,R&D Expense,2465000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(8,675,000,000) minus YTD_Q3(6,210,000,000)",
Nvidia Corp.,2026,Q1,Operating Cash Flow,27414000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Operating Cash Flow,15365000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,derived_ytd_difference,"YTD_Q2(42,779,000,000) minus Q1(27,414,000,000)",
Nvidia Corp.,2026,Q3,Operating Cash Flow,23751000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,derived_ytd_difference,"YTD_Q3(66,530,000,000) minus YTD_Q2(42,779,000,000)",
Nvidia Corp.,2026,Q4,Operating Cash Flow,36188000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(102,718,000,000) minus YTD_Q3(66,530,000,000)",
Nvidia Corp.,2025,Q1,Operating Cash Flow,15345000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Operating Cash Flow,14488000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,derived_ytd_difference,"YTD_Q2(29,833,000,000) minus Q1(15,345,000,000)",
Nvidia Corp.,2025,Q3,Operating Cash Flow,17627000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,derived_ytd_difference,"YTD_Q3(47,460,000,000) minus YTD_Q2(29,833,000,000)",
Nvidia Corp.,2025,Q4,Operating Cash Flow,16629000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(64,089,000,000) minus YTD_Q3(47,460,000,000)",
Nvidia Corp.,2024,Q1,Operating Cash Flow,2911000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Operating Cash Flow,6348000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,derived_ytd_difference,"YTD_Q2(9,259,000,000) minus Q1(2,911,000,000)",
Nvidia Corp.,2024,Q3,Operating Cash Flow,7332000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,derived_ytd_difference,"YTD_Q3(16,591,000,000) minus YTD_Q2(9,259,000,000)",
Nvidia Corp.,2024,Q4,Operating Cash Flow,11499000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(28,090,000,000) minus YTD_Q3(16,591,000,000)",
Nvidia Corp.,2026,Q1,Capital Expenditure,1227000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Capital Expenditure,1895000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,derived_ytd_difference,"YTD_Q2(3,122,000,000) minus Q1(1,227,000,000)",
Nvidia Corp.,2026,Q3,Capital Expenditure,1636000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,derived_ytd_difference,"YTD_Q3(4,758,000,000) minus YTD_Q2(3,122,000,000)",
Nvidia Corp.,2026,Q4,Capital Expenditure,1284000000,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"FY(6,042,000,000) minus YTD_Q3(4,758,000,000)",
Nvidia Corp.,2025,Q1,Capital Expenditure,369000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Capital Expenditure,977000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,derived_ytd_difference,"YTD_Q2(1,346,000,000) minus Q1(369,000,000)",
Nvidia Corp.,2025,Q3,Capital Expenditure,813000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,derived_ytd_difference,"YTD_Q3(2,159,000,000) minus YTD_Q2(1,346,000,000)",
Nvidia Corp.,2025,Q4,Capital Expenditure,1077000000,USD,2025-02-26,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,derived_ytd_difference,"FY(3,236,000,000) minus YTD_Q3(2,159,000,000)",
Nvidia Corp.,2024,Q1,Capital Expenditure,248000000,USD,2023-05-24,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000087/0001045810-23-000087-index.htm,reported_earnings_release,Q1 FY2024 earnings press release: Purchase related to property and equipment and intangible assets,Yes
Nvidia Corp.,2024,Q2,Capital Expenditure,289000000,USD,2023-08-23,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000171/0001045810-23-000171-index.htm,reported_earnings_release,Q2 FY2024 earnings press release: Purchase related to property and equipment and intangible assets; YTD $537M validates Q1($248M)+Q2($289M)=$537M,Yes
Nvidia Corp.,2024,Q3,Capital Expenditure,278000000,USD,2023-11-21,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/0001045810-23-000225-index.htm,reported_earnings_release,Q3 FY2024 earnings press release: Purchase related to property and equipment and intangible assets; YTD $815M validates Q1+Q2+Q3=$815M,Yes
Nvidia Corp.,2024,Q4,Capital Expenditure,254000000,USD,2024-02-21,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,derived_ytd_difference,"FY(1,069,000,000) minus YTD_Q3(815,000,000)",
Nvidia Corp.,2026,Q1,Cash and Cash Equivalents,15234000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Cash and Cash Equivalents,11639000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Cash and Cash Equivalents,11486000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Cash and Cash Equivalents,10605000000,USD,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,fiscal_year_end_balance,,
Nvidia Corp.,2025,Q1,Cash and Cash Equivalents,7587000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Cash and Cash Equivalents,8563000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Cash and Cash Equivalents,9107000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Cash and Cash Equivalents,8589000000,USD,2025-02-26,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,fiscal_year_end_balance,,
Nvidia Corp.,2024,Q1,Cash and Cash Equivalents,5079000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Cash and Cash Equivalents,5783000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Cash and Cash Equivalents,5519000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Cash and Cash Equivalents,7280000000,USD,2024-02-21,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,fiscal_year_end_balance,,
Nvidia Corp.,2026,Q1,Total Debt,8464000000,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q2,Total Debt,8466000000,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q3,Total Debt,8467000000,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,reported_standalone,,
Nvidia Corp.,2026,Q4,Total Debt,8468000000,USD,2026-02-25,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,fiscal_year_end_balance,,
Nvidia Corp.,2025,Q1,Total Debt,9710000000,USD,2024-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000124/0001045810-24-000124-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q2,Total Debt,8461000000,USD,2024-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000264/0001045810-24-000264-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q3,Total Debt,8462000000,USD,2024-11-20,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000316/0001045810-24-000316-index.htm,reported_standalone,,
Nvidia Corp.,2025,Q4,Total Debt,8463000000,USD,2025-02-26,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,fiscal_year_end_balance,,
Nvidia Corp.,2024,Q1,Total Debt,10954000000,USD,2023-05-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000093/0001045810-23-000093-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q2,Total Debt,9705000000,USD,2023-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/0001045810-23-000175-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q3,Total Debt,9706000000,USD,2023-11-21,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/0001045810-23-000227-index.htm,reported_standalone,,
Nvidia Corp.,2024,Q4,Total Debt,9709000000,USD,2024-02-21,10-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/0001045810-24-000029-index.htm,fiscal_year_end_balance,,
Nvidia Corp.,2026,Q1,Gross Profit,26668000000.0,USD,2025-05-28,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/0001045810-25-000116-index.htm,derived_ytd_difference,"Revenue(44,062,000,000) minus CostOfRevenue(17,394,000,000)",
Nvidia Corp.,2026,Q2,Gross Profit,33853000000.0,USD,2025-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/0001045810-25-000209-index.htm,derived_ytd_difference,"Revenue(46,743,000,000) minus CostOfRevenue(12,890,000,000)",
Nvidia Corp.,2026,Q3,Gross Profit,41849000000.0,USD,2025-11-19,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,derived_ytd_difference,"Revenue(57,006,000,000) minus CostOfRevenue(15,157,000,000)",
Nvidia Corp.,2026,Q4,Gross Profit,51093000000.0,USD,2026-02-25,10-K + 10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,derived_ytd_difference,"Revenue(68,127,000,000) minus CostOfRevenue(17,034,000,000)",
