company,ticker,fiscal_year,fiscal_quarter,metric_name,value,unit,extraction_method,source_reference,derived_from,requires_manual_review,formula
Qualcomm Incorporated,QCOM,2025,Q2,Revenue,10979000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q2,TTM Free Cash Flow,11706000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Qualcomm Incorporated,QCOM,2025,Q2,TTM Operating Income,11478000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Qualcomm Incorporated,QCOM,2025,Q2,TTM Revenue,42285000000.0,USD,calculated,,,,Sum of FY2024 Q3 + FY2024 Q4 + FY2025 Q1 + FY2025 Q2
Qualcomm Incorporated,QCOM,2025,Q2,Total Debt,14623000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000031/0000804328-25-000031-index.htm,"LongTermDebt(13,258,000,000) + DebtCurrent(1,365,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q2,YoY Revenue Growth,0.17,%,calculated,,,,"(Revenue 10,979,000,000 - Prior 9,389,000,000) / |Prior 9,389,000,000|"
Qualcomm Incorporated,QCOM,2025,Q3,Capital Expenditure,294000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,"YTD_Q3(785,000,000) minus YTD_Q2(491,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q3,Cash and Cash Equivalents,5448000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,Cost of Revenue,4606000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,Diluted EPS,2.43,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,Free Cash Flow,2581000000.0,USD,calculated,,,,"Operating Cash Flow (2,875,000,000) - Capital Expenditure (294,000,000)"
Qualcomm Incorporated,QCOM,2025,Q3,Free-Cash-Flow Margin,0.25,%,calculated,,,,"FCF (2,581,000,000) / Revenue (10,365,000,000)"
Qualcomm Incorporated,QCOM,2025,Q3,Gross Margin,0.56,%,calculated,,,,"Gross Profit (5,759,000,000) / Revenue (10,365,000,000)"
Qualcomm Incorporated,QCOM,2025,Q3,Gross Profit,5759000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,"Revenue(10,365,000,000) minus CostOfRevenue(4,606,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q3,Net Cash (Debt),-9340000000.0,USD,calculated,,,,"Cash (5,448,000,000) - Total Debt (14,788,000,000) = net debt"
Qualcomm Incorporated,QCOM,2025,Q3,Net Income,2666000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,Operating Cash Flow,2875000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,"YTD_Q3(10,016,000,000) minus YTD_Q2(7,141,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q3,Operating Income,2762000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,Operating Margin,0.27,%,calculated,,,,"Operating Income (2,762,000,000) / Revenue (10,365,000,000)"
Qualcomm Incorporated,QCOM,2025,Q3,R&D Expense,2226000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,R&D as % of Revenue,0.21,%,calculated,,,,"R&D Expense (2,226,000,000) / Revenue (10,365,000,000)"
Qualcomm Incorporated,QCOM,2025,Q3,Revenue,10365000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q3,TTM Free Cash Flow,11622000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Qualcomm Incorporated,QCOM,2025,Q3,TTM Operating Income,12019000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Qualcomm Incorporated,QCOM,2025,Q3,TTM Revenue,43257000000.0,USD,calculated,,,,Sum of FY2024 Q4 + FY2025 Q1 + FY2025 Q2 + FY2025 Q3
Qualcomm Incorporated,QCOM,2025,Q3,Total Debt,14788000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432825000045/0000804328-25-000045-index.htm,"LongTermDebt(14,788,000,000) + DebtCurrent(0)",,
Qualcomm Incorporated,QCOM,2025,Q3,YoY Revenue Growth,0.1,%,calculated,,,,"(Revenue 10,365,000,000 - Prior 9,393,000,000) / |Prior 9,393,000,000|"
Qualcomm Incorporated,QCOM,2025,Q4,Capital Expenditure,407000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(1,192,000,000) minus YTD_Q3(785,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,Cash and Cash Equivalents,5520000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,,,
Qualcomm Incorporated,QCOM,2025,Q4,Cost of Revenue,5034000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(19,738,000,000) minus YTD_Q3(14,704,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,Diluted EPS,,USD/shares,missing_requires_review,,EPS cannot be derived by subtraction due to changing share counts across quarters,Yes,
Qualcomm Incorporated,QCOM,2025,Q4,Free Cash Flow,3589000000.0,USD,calculated,,,,"Operating Cash Flow (3,996,000,000) - Capital Expenditure (407,000,000)"
Qualcomm Incorporated,QCOM,2025,Q4,Free-Cash-Flow Margin,0.32,%,calculated,,,,"FCF (3,589,000,000) / Revenue (11,271,000,000)"
Qualcomm Incorporated,QCOM,2025,Q4,Gross Margin,0.55,%,calculated,,,,"Gross Profit (6,237,000,000) / Revenue (11,271,000,000)"
Qualcomm Incorporated,QCOM,2025,Q4,Gross Profit,6237000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"Revenue(11,271,000,000) minus CostOfRevenue(5,034,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,Net Cash (Debt),-9291000000.0,USD,calculated,,,,"Cash (5,520,000,000) - Total Debt (14,811,000,000) = net debt"
Qualcomm Incorporated,QCOM,2025,Q4,Net Income,-3117000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(5,541,000,000) minus YTD_Q3(8,658,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,Operating Cash Flow,3996000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(14,012,000,000) minus YTD_Q3(10,016,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,Operating Income,2918000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(12,355,000,000) minus YTD_Q3(9,437,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,Operating Margin,0.26,%,calculated,,,,"Operating Income (2,918,000,000) / Revenue (11,271,000,000)"
Qualcomm Incorporated,QCOM,2025,Q4,R&D Expense,2370000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(9,042,000,000) minus YTD_Q3(6,672,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,R&D as % of Revenue,0.21,%,calculated,,,,"R&D Expense (2,370,000,000) / Revenue (11,271,000,000)"
Qualcomm Incorporated,QCOM,2025,Q4,Revenue,11271000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"FY(44,284,000,000) minus YTD_Q3(33,013,000,000)",,
Qualcomm Incorporated,QCOM,2025,Q4,TTM Free Cash Flow,12820000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Qualcomm Incorporated,QCOM,2025,Q4,TTM Operating Income,12355000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Qualcomm Incorporated,QCOM,2025,Q4,TTM Revenue,44284000000.0,USD,calculated,,,,Sum of FY2025 Q1 + FY2025 Q2 + FY2025 Q3 + FY2025 Q4
Qualcomm Incorporated,QCOM,2025,Q4,Total Debt,14811000000.0,USD,fiscal_year_end_balance,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/0000804328-25-000085-index.htm,"LongTermDebt(14,811,000,000) + DebtCurrent(0)",,
Qualcomm Incorporated,QCOM,2025,Q4,YoY Revenue Growth,0.1,%,calculated,,,,"(Revenue 11,271,000,000 - Prior 10,244,000,000) / |Prior 10,244,000,000|"
Qualcomm Incorporated,QCOM,2024,Q1,Capital Expenditure,214000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Cash and Cash Equivalents,8133000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Cost of Revenue,4312000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Diluted EPS,2.46,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Free Cash Flow,2735000000.0,USD,calculated,,,,"Operating Cash Flow (2,949,000,000) - Capital Expenditure (214,000,000)"
Qualcomm Incorporated,QCOM,2024,Q1,Free-Cash-Flow Margin,0.28,%,calculated,,,,"FCF (2,735,000,000) / Revenue (9,935,000,000)"
Qualcomm Incorporated,QCOM,2024,Q1,Gross Margin,0.57,%,calculated,,,,"Gross Profit (5,623,000,000) / Revenue (9,935,000,000)"
Qualcomm Incorporated,QCOM,2024,Q1,Gross Profit,5623000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,"Revenue(9,935,000,000) minus CostOfRevenue(4,312,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q1,Net Cash (Debt),-7347000000.0,USD,calculated,,,,"Cash (8,133,000,000) - Total Debt (15,480,000,000) = net debt"
Qualcomm Incorporated,QCOM,2024,Q1,Net Income,2767000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Operating Cash Flow,2949000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Operating Income,2928000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,Operating Margin,0.29,%,calculated,,,,"Operating Income (2,928,000,000) / Revenue (9,935,000,000)"
Qualcomm Incorporated,QCOM,2024,Q1,R&D Expense,2096000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,R&D as % of Revenue,0.21,%,calculated,,,,"R&D Expense (2,096,000,000) / Revenue (9,935,000,000)"
Qualcomm Incorporated,QCOM,2024,Q1,Revenue,9935000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q1,TTM Free Cash Flow,9887000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Qualcomm Incorporated,QCOM,2024,Q1,TTM Operating Income,8251000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Qualcomm Incorporated,QCOM,2024,Q1,TTM Revenue,36292000000.0,USD,calculated,,,,Sum of FY2023 Q2 + FY2023 Q3 + FY2023 Q4 + FY2024 Q1
Qualcomm Incorporated,QCOM,2024,Q1,Total Debt,15480000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/0000804328-24-000017-index.htm,"LongTermDebt(14,566,000,000) + DebtCurrent(914,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q1,YoY Revenue Growth,0.05,%,calculated,,,,"(Revenue 9,935,000,000 - Prior 9,463,000,000) / |Prior 9,463,000,000|"
Qualcomm Incorporated,QCOM,2024,Q2,Capital Expenditure,184000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,"YTD_Q2(398,000,000) minus Q1(214,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q2,Cash and Cash Equivalents,9219000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,Cost of Revenue,4106000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,Diluted EPS,2.06,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,Free Cash Flow,3370000000.0,USD,calculated,,,,"Operating Cash Flow (3,554,000,000) - Capital Expenditure (184,000,000)"
Qualcomm Incorporated,QCOM,2024,Q2,Free-Cash-Flow Margin,0.36,%,calculated,,,,"FCF (3,370,000,000) / Revenue (9,389,000,000)"
Qualcomm Incorporated,QCOM,2024,Q2,Gross Margin,0.56,%,calculated,,,,"Gross Profit (5,283,000,000) / Revenue (9,389,000,000)"
Qualcomm Incorporated,QCOM,2024,Q2,Gross Profit,5283000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,"Revenue(9,389,000,000) minus CostOfRevenue(4,106,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q2,Net Cash (Debt),-6238000000.0,USD,calculated,,,,"Cash (9,219,000,000) - Total Debt (15,457,000,000) = net debt"
Qualcomm Incorporated,QCOM,2024,Q2,Net Income,2326000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,Operating Cash Flow,3554000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,"YTD_Q2(6,503,000,000) minus Q1(2,949,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q2,Operating Income,2340000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,Operating Margin,0.25,%,calculated,,,,"Operating Income (2,340,000,000) / Revenue (9,389,000,000)"
Qualcomm Incorporated,QCOM,2024,Q2,R&D Expense,2236000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (2,236,000,000) / Revenue (9,389,000,000)"
Qualcomm Incorporated,QCOM,2024,Q2,Revenue,9389000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q2,TTM Free Cash Flow,12253000000.0,USD,calculated,,,,Sum of quarterly FCF for FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Qualcomm Incorporated,QCOM,2024,Q2,TTM Operating Income,8501000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Qualcomm Incorporated,QCOM,2024,Q2,TTM Revenue,36406000000.0,USD,calculated,,,,Sum of FY2023 Q3 + FY2023 Q4 + FY2024 Q1 + FY2024 Q2
Qualcomm Incorporated,QCOM,2024,Q2,Total Debt,15457000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000039/0000804328-24-000039-index.htm,"LongTermDebt(14,543,000,000) + DebtCurrent(914,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q2,YoY Revenue Growth,0.01,%,calculated,,,,"(Revenue 9,389,000,000 - Prior 9,275,000,000) / |Prior 9,275,000,000|"
Qualcomm Incorporated,QCOM,2024,Q3,Capital Expenditure,387000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,"YTD_Q3(785,000,000) minus YTD_Q2(398,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q3,Cash and Cash Equivalents,7770000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,Cost of Revenue,4174000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,Diluted EPS,1.88,USD/shares,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,Free Cash Flow,2665000000.0,USD,calculated,,,,"Operating Cash Flow (3,052,000,000) - Capital Expenditure (387,000,000)"
Qualcomm Incorporated,QCOM,2024,Q3,Free-Cash-Flow Margin,0.28,%,calculated,,,,"FCF (2,665,000,000) / Revenue (9,393,000,000)"
Qualcomm Incorporated,QCOM,2024,Q3,Gross Margin,0.56,%,calculated,,,,"Gross Profit (5,219,000,000) / Revenue (9,393,000,000)"
Qualcomm Incorporated,QCOM,2024,Q3,Gross Profit,5219000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,"Revenue(9,393,000,000) minus CostOfRevenue(4,174,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q3,Net Cash (Debt),-6784000000.0,USD,calculated,,,,"Cash (7,770,000,000) - Total Debt (14,554,000,000) = net debt"
Qualcomm Incorporated,QCOM,2024,Q3,Net Income,2129000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,Operating Cash Flow,3052000000.0,USD,derived_ytd_difference,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,"YTD_Q3(9,555,000,000) minus YTD_Q2(6,503,000,000)",,
Qualcomm Incorporated,QCOM,2024,Q3,Operating Income,2221000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,Operating Margin,0.24,%,calculated,,,,"Operating Income (2,221,000,000) / Revenue (9,393,000,000)"
Qualcomm Incorporated,QCOM,2024,Q3,R&D Expense,2259000000.0,USD,reported_standalone,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/0000804328-24-000056-index.htm,,,
Qualcomm Incorporated,QCOM,2024,Q3,R&D as % of Revenue,0.24,%,calculated,,,,"R&D Expense (2,259,000,000) / Revenue (9,393,000,000)"
